(Nov 28 2014 07:49:23,   18090 sec) AirSystem()          Air-bladder inflation by-passed. Barometer: [127cnt, 6.8"Hg].
(Nov 28 2014 07:49:55,   18121 sec) GpsServices()        GPS almanac is current.
(Nov 28 2014 07:49:55,   18121 sec) GpsServices()        Initiating GPS fix acquisition.
(Nov 28 2014 07:50:25,   18151 sec) gga()                $GPGGA,075000,0859.3200,N,08550.5889,E,1,09,0.8,5.7,M,-82.2,M,,*67
(Nov 28 2014 07:50:25,   18152 sec) GpsServices()        Profile 0 GPS fix obtained in 30 seconds.
(Nov 28 2014 07:50:25,   18152 sec) GpsServices()                  lon     lat mm/dd/yyyy hhmmss nsat
(Nov 28 2014 07:50:26,   18152 sec) GpsServices()        Fix:   85.843   8.989 11/28/2014 075000    9
(Nov 28 2014 07:50:54,   18181 sec) gga()                $GPGGA,075030,0859.3202,N,08550.5964,E,1,09,0.8,6.3,M,-82.2,M,,*63
(Nov 28 2014 07:51:00,   18187 sec) gga()                $GPGGA,075100,0859.3237,N,08550.6049,E,1,08,1.0,7.1,M,-82.2,M,,*69
(Nov 28 2014 07:51:00,   18187 sec) GpsServices()        APF9 RTC skew (0s) OK.
(Nov 28 2014 07:51:01,   18187 sec) LogNmeaSentences()   5,344,42,22,15,281,31,24,36,121,45,25,14,189,29*7C
(Nov 28 2014 07:51:01,   18187 sec) LogNmeaSentences()   $GPGSV,3,3,11,29,68,199,47,12,03,154,00,26,07,034,00*4A
(Nov 28 2014 07:51:01,   18188 sec) LogNmeaSentences()   $PGRMT,GPS 15x-L software ver. 3.80,,,,,,,,*7C
(Nov 28 2014 07:51:10,   18196 sec) LogNmeaSentences()   $GPRMC,075110,A,0859.3253,N,08550.6077,E,001.8,044.9,281114,001.8,W*6D
(Nov 28 2014 07:51:11,   18197 sec) LogNmeaSentences()   $GPGGA,075110,0859.3253,N,08550.6077,E,1,09,0.8,6.6,M,-82.2,M,,*69
(Nov 28 2014 07:51:11,   18197 sec) LogNmeaSentences()   $GPGSA,A,3,,,14,15,18,21,22,24,25,26,29,,1.2,0.8,0.8*34
(Nov 28 2014 07:51:11,   18198 sec) LogNmeaSentences()   $GPGSV,3,1,11,02,01,122,28,12,03,155,35,14,23,217,41,15,46,028,47*7E
(Nov 28 2014 07:51:12,   18198 sec) LogNmeaSentences()   $GPGSV,3,2,11,18,34,317,45,21,35,344,43,22,15,281,42,24,36,121,45*7A
(Nov 28 2014 07:51:12,   18198 sec) LogNmeaSentences()   $GPGSV,3,3,11,25,14,189,41,26,07,035,40,29,68,199,47*48
(Nov 28 2014 07:51:20,   18206 sec) LogNmeaSentences()   $GPRMC,075120,A,0859.3285,N,08550.6123,E,001.4,019.8,281114,001.8,W*60
